thread_id,message_text,true_intent,should_escalate,escalate_reason,good_reply_notes
thread_902458,@Uber_Support I've sent ENDLESS Messges to this and no one has responded. I want this sorted immediately! So unprofessional,,escalate,Escalated because customer reports persistent unresponsiveness from support.,Ask for account email or ticket ID to expedite immediate review.
thread_2446460,@Uber_Support My email is __email__ I've had consecutive awful experiences just in the last week alone,,escalate,Escalated because customer reports consecutive bad experiences without specific details.,Look up customer account history and follow up proactively regarding recent trips.
thread_1380760,@Uber_Support Civil litigation sounded good but come on. Of course I won’t do that. I’ll just call my brother!!!,,auto-handle,Auto-handled because customer is making lighthearted conversational remarks.,Send polite and helpful closing message.
thread_254829,@Uber_Support __email__. I've already sent a note 3 times through the app. Please look into it.,,escalate,Escalated because customer has submitted 3 unaddressed in-app notes.,Pull user's open in-app tickets using email and assign to dedicated agent.
thread_1185188,@Uber_Support @144886 and THEN billed me $473.00 after I reported it over and over for hours!! https://t.co/DOz6pdpxuP,Payment & Charges,escalate,Escalated because customer was billed a high-dollar amount ($473) in error.,"Immediately review trip details, pause collection, and refund disputed $473."
thread_635837,@Uber_Support show me screenshot currency credit in rupees not issued show proof donnt show lie to all people,Payment & Charges,escalate,Escalated because customer disputes that refund credits were ever issued.,"Provide detailed ledger screenshot showing date, time, and credit balance."
thread_2541804,@Uber_Support i m really very fed up of your help services. Since 2nd of nov. I m continuing msg you gyes in help section.,,escalate,Escalated because customer has had an unresolved issue pending since Nov 2.,Request account email to locate and resolve the long-pending ticket.
thread_2731489,"@Uber_Support THATS THE PROBLEM, I forgot my email, and I can't use my number for another account",Account & Login,auto-handle,Auto-handled because user needs account recovery assistance for forgotten email and locked phone.,Guide user through identity verification to locate registered email address.
thread_2739541,"@Uber_Support Had your chance, my original account was hacked then after a long convo with support, it was supposed to be fixed...NOT...done with your crap...using Lyft and going to spread the word",Account & Login,escalate,Escalated because customer account was hacked and remains unresolved.,Urgent account security escalation to secure compromised account.
thread_1273689,@Uber_Support that doesn't work because I can't log in. Says acct is disabled. Email gets sent and says to verify but email isn't recognized,Account & Login,escalate,Escalated because customer account is disabled and email verification loop fails.,Manually review account disablement reason and send manual verification link.
thread_1063933,"@Uber_Support Using App to send a lost item call. It says that it will call us in a few moments but no call, nothing happens. Please help?",Lost & Found,escalate,Escalated because lost item call feature failed to connect rider with driver.,Manually bridge call between rider and driver to retrieve lost item.
thread_1450927,@Uber_Support Yes I want to speak to a human being at your company so require a phone number,,escalate,Escalated because customer demands to speak directly to a human agent.,Provide current customer support phone channels or offer immediate callback.
thread_1541176,"@477628 @Uber_Support I'm curious... are u inputting an actual address, or are you simply relying on the gps pin?",,auto-handle,Auto-handled because message is peer customer conversation.,Provide helpful clarification on setting exact address vs GPS pin.
thread_21985,@Uber_Support I ordered this drive from a different number which was 923234256690 driver’s name is Mehfooz - Wagon R Sunday 3:58 pm he didn’t turn the AC,Driver Issue,auto-handle,Auto-handled because customer is reporting driver refusal to provide AC.,Apologize for driver refusing AC and provide partial trip credit.
thread_2241732,"@Uber_Support I was early to purchasing, but there were ""no routes available"" for me in Seattle, which is impossible to believe. I think there's a system fail in your back end. @99907!",Promotions & Discounts,auto-handle,Auto-handled because user reports technical issue buying flat fare pass routes.,Verify route availability for Seattle Flat Fare pass and provide pass support.
thread_997265,"@Uber_Support @Uber_Support every single time there is a problem this is Uber’s response, “thanks for letting us know. We will look into it” TRASH company",,escalate,Escalated because customer expresses strong dissatisfaction with canned support responses.,Acknowledge frustration with automated replies and offer personalized assistance.
thread_334146,@Uber_Support How long does it take to review. U even take less to fool the customer. I want my money back,Payment & Charges,escalate,Escalated because customer is demanding refund and waiting on review.,Look up pending refund review and expedite decision.
thread_235538,@11590 @115873 Uber service in Bangalore is getting worse. Drivers wait for user to cancel so they get extra cancellation charge. Pathetic drivers.,Driver Issue,auto-handle,Auto-handled because feedback concerns driver cancellation fee abuse in Bangalore.,Explain cancellation policy and assure customer that forced cancellations can be refunded.
thread_1327100,@Uber_Support The link asks for a particular coupon code. But the same problem is with all coupons I get as if my account is blocked. @115873 @Uber_Support,Promotions & Discounts,escalate,Escalated because customer cannot apply any coupons across account.,Check account promotional eligibility and unblock coupon redemption.
thread_332108,"@Uber_Support Thanks a lot...Wish n Believe No Mail or Msg with UBER tag reaches now, which irritates n remind of getting looted unreasonably",,auto-handle,Auto-handled because customer requested no further marketing or communication.,Confirm unsubscribe from promotional emails and apologize.
thread_966757,@115873 aaaaand we are past the 40 min mark of waiting. this is why i don't typically use @115873.,Ride & Pickup Issue,auto-handle,Auto-handled because customer experienced extreme pickup wait time.,Apologize for the 40-minute wait and investigate dispatch delays in area.
thread_883233,"@Uber_Support Having unavailable credit in US when I live here and all my cards are from here, doesn’t make sense.",Payment & Charges,auto-handle,Auto-handled because user is experiencing credit availability currency issue in US.,Check account currency setting and ensure Uber credits are mapped to USD.
thread_667887,"@Uber_Support I am sorry but when you are only refusing to take the requisite and just course of action, I will not be able to communicate with you in a personal email thread and I humbly request the @5034, @133052 and @115873 to kindly help me with the injustice being meted out.",,escalate,Escalated because customer refuses private communication and appeals to external bodies.,Have senior specialist review case history to address dispute.
thread_1905339,@Uber_Support I m booking a cab through @1143 cause of this extremely disgusting service rendered by you. Your drivers are goons in disguise who are threatening people to pay for someone else’s parking charges. Not paying for the cancellation charges.,Driver Issue,escalate,Escalated because driver threatened customer over parking fees.,Waive cancellation charges and take formal disciplinary action against driver.
thread_590073,"@Uber_Support No, you are not at all sorry. You guys are bunch of arrogant idiots who are least bothered about customer. I have sent feed back but no response yet. You made me sleep with empty stomach u moron.",UberEATS Order Issue,escalate,Escalated because food order was not delivered and customer used abusive language.,"Apologize for missing meal, provide full refund and meal voucher, and de-escalate."
thread_275040,"@Uber_Support it will take too many characters! lol, I will try. my son, a freshman in college scheduled in advance a ride from his dorm to the airport for wed 11/22/17 4am...it was billed in advance, I get that, due to the holidays, he got a message that the uber was 9 minutes away, then",Ride & Pickup Issue,escalate,Escalated because scheduled airport ride failed for student passenger.,Review scheduled ride dispatch failure and refund any cancellation/booking fees.
thread_2414625,"@Uber_Support Responding 25 mins before the free donuts end, obviously they’re going to be gone now! Also none of the 3 ‘local’ @148768 shops to our office is even showing up on the app anymore. Go figure",Promotions & Discounts,auto-handle,Auto-handled because user is complaining about promo expiration and restaurant visibility.,Apologize for delayed reply during limited-time promo and offer promotional credit.
thread_486874,@Uber_Support “Uber help” is an oxymoron- it’s been 30 minutes since initial report and nothing. Companies with call centers are 20 minutes tops. 30 minutes wasted and now have to figure out something else for my food- what service!,UberEATS Order Issue,escalate,"Escalated because customer has an active, unresolved food delivery problem.",Expedite active food order ticket and provide compensation for delay.
thread_1617866,"@Uber_Support @119983 @116288 For what reason should I pay cancellation fee?
When u r inefficient to pick me up and respond properly.
The help support window is so slow tht, ticket raised yesterday is still not responded.
See the proof of booking done again after 6 min and then have to cancel again. https://t.co/CxwmkePiFa",Payment & Charges,auto-handle,Auto-handled because customer is disputing a cancellation fee after booking failure.,Review booking attempts and reverse cancellation fee immediately.
thread_479793,@Uber_Support I’m still salty like 17 whole minutes for a ride that’s usually 7-10 🙄🙄 and the other rider was down the street so it’s not like that added the extra seven minutes. That added all of three at best. @Uber_Support run me my refund.,Fare & Pricing Issue,auto-handle,Auto-handled because rider is requesting a refund for trip duration on Uber Pool.,Explain how Uber Pool matching routes work and review trip for fare adjustment.
thread_2145766,"@Uber_Support @630807 Make it part of the pool function to rate your co-riders. I've been in ubers with some of the rudest humans on the planet and felt powerless getting out of the car. Racist, xenophobic monsters loooooooove uber pool.",Safety & Vehicle Concern,escalate,Escalated because Safety & Vehicle Concern involves harassment and hate speech during pool ride.,Take incident report regarding co-rider misconduct and block future matching.
thread_129433,"@Uber_Support @116288 I see that you have credited the amount as über credits . But when I try to make a new booking, it says you need to pay a full amount plus previous amount in cash to the driver. Why doesn’t it use über credits to pay off the outstanding amount?",Payment & Charges,auto-handle,Auto-handled because user is asking how to apply Uber credits toward outstanding cash balance.,Clarify how in-app credits apply against cash arrears and assist with settlement.
thread_2339250,@676651 @Uber_Support Totally agree. All I am saying is that it should be integrated in the app.It shouldn’t be that d booking is confirmed and then the driver calls to enquire about d destination and then cancels. Maybe drivers should get to see where the drop location is before accepting d booking.,Driver Issue,auto-handle,Auto-handled because user is providing feedback on driver destination inquiry cancellations.,Thank user for feedback regarding driver destination transparency and cancellation policies.
thread_1453816,"@Uber_Support @Uber_Support instead of actually solving the problem raised on the support ticket, I am being told to reinstall. Support has made me reinstalled 3 times now. Without resolving the problem ticket is closed",App & Technical Issue,escalate,Escalated because customer ticket was closed without resolution after 3 app reinstalls.,"Reopen ticket, collect app diagnostic logs, and escalate to technical engineering."
thread_645050,@Uber_Support We have. It was through my friend's account and she has been been contacting the driver. He confirmed he had it last night. Said he would return it. Did not follow through and now won't respond. I will NEVER take an Uber again. First and last experience and a terrible one.,Lost & Found,escalate,Escalated because driver confirmed having lost property but became unresponsive.,Contact driver directly and coordinate safe return of passenger's lost item.
thread_1265277,"@Uber_Support After exchanging mail wth u ppl. After i was incorrectly charged. I tried calling driver. He did picked up. I lost the trust from you people. You people are disgusting to what happened with me today. Feel so bad. No more uber from now onwards
Thanks. https://t.co/r0hTDcnDzj",Payment & Charges,escalate,Escalated because customer had unresolved incorrect charge and expressed severe dissatisfaction.,Review incorrect charge documentation and process immediate full refund.
thread_79360,"@Uber_Support They already emailed. They replied that gift cards are not refundable etc etc. we didn’t spend them , all we did was update your app! So if you are going to steal $ when the app is updated you should let people know so they don’t update",Payment & Charges,escalate,Escalated because customer lost gift card funds after app update.,Audit gift card transaction ledger and restore missing balance.
thread_2762934,@Uber_Support Your assistance is very much appreciated. I look forward to full resolution that will include  the charges being removed or credited back and information on the individual that stole my information for prosecution.,Payment & Charges,escalate,"Escalated because message involves identity theft, prosecution, and fraudulent charges.","Route to fraud and legal affairs team, reverse charges, and cooperate with law enforcement."
thread_2713271,@Uber_Support So I have to wait and be stuck here with No ride because you want me to wait for somebody to respond? That can take hours for somebody to get get back to me on the app! Aren’t your Uber support.  That’s what it says on my phone @Uber_Support  why can’t your app just work right??,App & Technical Issue,escalate,Escalated because customer is stranded with no ride due to app failure.,Assist stranded rider immediately and troubleshoot app dispatch error.
thread_2445339,@Uber_Support How is Uber this large and not provide over-the-phone customer service. @115879 has phone numbers you can dial specifically for rides occurring less than 24hrs ago. I️ assume for situations like this,,auto-handle,Auto-handled because user is providing general feedback comparing phone support availability.,Explain available 24/7 in-app and emergency support channels.
thread_2207958,"@Uber_Support The driver Abdo went from 480 6th to 6 6th St. I was at 37 6th St. 3:20pm to be dropped at my address at 1671 Lombard. 
Driver Boris was 9th St! I just walked from the first place a half block to the corner of 6th/Mission 3:40pm as per the App suggestion. remybluesf@gmail",Ride & Pickup Issue,auto-handle,Auto-handled because rider is reporting specific GPS pickup navigation errors.,Review pickup routing discrepancies and refund any cancellation/wait time fees.
thread_2960615,"@817083 I would if I could get into my account - I'm not sure if it's just because I can't remember my password, or if it's because uber have legitimately changed it... @Uber_Support, fancy weighing in here?",Account & Login,auto-handle,Auto-handled because user is seeking assistance logging in / resetting password.,Provide password reset link and guide user to verify account security.
thread_1822421,"@Uber_Support Already called &amp; spoke with 2 unfriendly, unhelpful people who could barely string a sentence together. Also by the time we got someone on the phone everything around us was closed, so we get to go hungry tonight. Horrible customer service.",UberEATS Order Issue,escalate,Escalated because food order was not delivered and customer service calls failed.,"Issue full refund plus dinner compensation credit, and review call quality."
thread_2552581,"@Uber_Support I have filled both forms but the problem is, there is no procedure for STOLEN ITEMS. My Arduino is not lost, he deliberately stole it, ended the trip halfway and is not answering his phone through any of the channels provided by Uber. Waiting 24 hours is nonsense.",Lost & Found,escalate,Escalated because driver allegedly stole passenger property and ended trip prematurely.,Urgent safety/loss escalation: contact driver immediately and advise on police report.
thread_232607,"@Uber_Support share your mail id , as m not able to get it through Google",,auto-handle,Auto-handled because user is asking for general support contact email.,Provide official support email address and direct to in-app Help center.
thread_317312,@Uber_Support I've been charged more than the cost of my trip :/,Fare & Pricing Issue,auto-handle,Auto-handled because customer is reporting that final fare exceeded trip cost.,"Review trip route, tolls, and surge to adjust fare back to standard estimate."
thread_1106703,Do I or do I not order @115877????????,,auto-handle,Auto-handled because message is casual social media indecision.,Engage politely or provide ordering incentive.
thread_902451,Wouldn’t be mad if someone delivered chips and guac to me 🤷🏽‍♀️🥑,,auto-handle,Auto-handled because message is playful social commentary.,Engage playfully and suggest ordering chips and guac on Uber Eats.
thread_683181,@Uber_Support Does Uber hire has flat fare including toll and taxes?,Fare & Pricing Issue,auto-handle,Auto-handled because user is asking an informational question regarding fare pricing.,"Explain Uber Hire fare structure, included hours/distance, and toll/tax policies."
thread_992142,@Uber_Support is there a way to request a ride for someone else,Ride & Pickup Issue,auto-handle,Auto-handled because user is asking an informational how-to question about requesting rides.,Provide instructions on setting rider name and destination when requesting for a guest.
thread_854616,@115877 your delivery service is awful.,UberEATS Order Issue,escalate,Escalated because customer expresses dissatisfaction with delivery service without details.,Apologize and ask for order details to investigate what went wrong.
thread_2969623,@Uber_Support why is my driver taking the longest route possible?,Fare & Pricing Issue,auto-handle,Auto-handled because rider is inquiring about inefficient driver routing.,"Explain that fares are recalculated if an inefficient route was taken, and offer fare review."
thread_1660114,@Uber_Support does negative balances in uber get transferred to my bank account?,Payment & Charges,auto-handle,Auto-handled because user is asking a financial policy question about negative balances.,Explain how negative balances are settled against linked payment method on next booking.
thread_1893070,Why the hell is some guy on a bike delivering my food? @115877,UberEATS Order Issue,auto-handle,Auto-handled because user is questioning courier transport mode on Uber Eats.,Explain that bicycle delivery is an authorized delivery method in dense urban areas.
thread_725970,Coming home to packages from Germany. ❤️❤️❤️,,auto-handle,Auto-handled because tweet is unrelated personal chatter.,No support action required.
thread_1451656,"@Uber_Support sent you a dm, app is telling me I have a payment issue.",Payment & Charges,auto-handle,Auto-handled because user is reporting an in-app payment processing error.,"Check DM, advise updating payment method or contacting bank for transaction authorization."
thread_452030,@115873 what do you mean there are no Cars available!? I am in #WashingtonDC !!!,Ride & Pickup Issue,auto-handle,Auto-handled because user is inquiring about vehicle availability in Washington DC.,Apologize for high demand and explain dynamic driver availability in the area.
thread_1009337,.@115873 driver just started the ride and I am not even in the car. #wtf,Ride & Pickup Issue,escalate,Escalated because driver initiated trip fraudulently without passenger present.,"Immediately cancel trip, ensure passenger is not charged, and investigate driver."
thread_2060889,@Uber_Support One of your drivers just stole my fucking phone!,Lost & Found,escalate,Escalated because customer reports stolen property and severe driver misconduct.,"Urgent priority contact to track ride, contact driver, and support phone recovery."
thread_2972916,More @115873 drivers pushing the passenger seat back.,Driver Issue,auto-handle,Auto-handled because customer is sharing feedback on vehicle comfort.,Thank customer for feedback and advise that riders may politely ask driver to adjust seat.
thread_2970775,what is this ride pack i just bought?? lol @Uber_Support,Promotions & Discounts,auto-handle,Auto-handled because user is asking for information on their purchased Ride Pack.,"Explain Ride Pack terms, included rides, validity period, and savings."
thread_960510,Okay #UberEats I hate you https://t.co/tvNMCVFBEn,UberEATS Order Issue,escalate,Escalated because customer expressed hatred toward Uber Eats with issue screenshot.,Review screenshot to identify the delivery issue and offer resolution.
thread_106189,Why has @115873 been saying my driver is 5 minutes away for the past 20 minutes.,Ride & Pickup Issue,auto-handle,Auto-handled because customer experienced significant arrival delay versus ETA.,Acknowledge unexpected traffic delay and guide rider on contacting driver or rebooking.
thread_339178,@115877 have let me down☹️,UberEATS Order Issue,escalate,Escalated because customer expresses disappointment with Uber Eats without details.,Reach out to ask what happened with their order and how support can make it right.
thread_379539,@Uber_Support why sending fake messages about promos that didn't work.,Promotions & Discounts,auto-handle,Auto-handled because customer is complaining about non-functional promotional messages.,"Verify promotional terms, expiration date, and user eligibility to apply discount."
thread_1964327,"Is uber services available in rajkot,Gujarat?@115873",Ride & Pickup Issue,auto-handle,Auto-handled because user is asking an informational question on regional availability.,"Provide current status of Uber ride services in Rajkot, Gujarat."
thread_452052,@Uber_Support Thanks for your answer,,auto-handle,Auto-handled because message is a polite closing thank-you.,Politely conclude conversation.
thread_1823303,@Uber_Support still doesn't help with the hour I lost.,,escalate,Escalated because customer is dissatisfied regarding lost time.,Acknowledge frustration over lost time and consider inconvenience credit.
thread_1232373,@Uber_Support Thanks for the refund 💖,,auto-handle,Auto-handled because customer is confirming refund receipt with thanks.,Polite confirmation closing.
thread_1344706,@Uber_Support DM sent,,escalate,Escalated because message is a notification that customer sent a DM.,Review customer direct message in queue.
thread_735779,@Uber_Support Just filed a ticket.,,auto-handle,Auto-handled because customer is informing support that a ticket was filed.,Confirm that support team will review the ticket shortly.
thread_2624519,@Uber_Support Have sent three now over the past 4 hours with no response yet,,escalate,Escalated because customer has waited 4 hours across 3 unaddressed messages.,"Apologize for delay, locate user's messages, and respond promptly."
thread_2237961,@Uber_Support just sent,,escalate,Escalated because message is an ambiguous notification fragment.,Check incoming messages/DMs for customer's submission.
thread_535310,@Uber_Support done..check dm,,escalate,Escalated because message is an ambiguous notification fragment.,Check customer direct message.
thread_2492480,@Uber_Support @649877 #TrustTheProcess,,auto-handle,Auto-handled because message is social banter.,Polite acknowledgment or close.
thread_1576510,@Uber_Support Everything is good they already took care of it thank you,,auto-handle,Auto-handled because customer confirms issue was successfully resolved.,Glad to hear it was resolved! Thank you for using Uber.
thread_1292172,@115873 @Uber_Support,,auto-handle,Auto-handled because message contains only brand handle mentions.,Ask user how Uber Support may help them today.
thread_919009,@Uber_Support Thanks,,auto-handle,Auto-handled because message is a polite closing thank-you.,Politely conclude conversation.
thread_1861722,@Uber_Support Peak there’s no @115879 in the UK,,auto-handle,Auto-handled because tweet is casual social commentary on rideshare options.,Lighthearted acknowledgment that Uber is glad to serve UK riders.
thread_2399044,"@Uber_Support Done, thanks",,auto-handle,Auto-handled because message is a polite confirmation closing.,Polite confirmation closing.
thread_277306,@Uber_Support We’re not done here. I need assistance. My account isn’t working.,Account & Login,escalate,Escalated because customer needs immediate help with non-working account.,Ask customer for account email and specific error message encountered.
thread_174990,@Uber_Support it’s telling me I don’t even have an account with you guys 🤷🏼‍♀️,Account & Login,auto-handle,Auto-handled because user is encountering an error stating account does not exist.,Help customer verify email/phone formatting and search for active account profile.
thread_2718107,@115877 you really not gonna come to my address?? I’ll give y’all an extra $1 !!,UberEATS Order Issue,auto-handle,Auto-handled because courier is refusing delivery address.,"Remind customer that couriers must deliver to requested address, or cancel/refund."
thread_2541813,@Uber_Support None of my friends take Uber so I️ can’t 😤😤,Promotions & Discounts,auto-handle,Auto-handled because customer is expressing frustration with referral program requirements.,Explain alternative promotional discount offers available directly in the app.
thread_2555501,"@Uber_Support Cool, thanks!",,auto-handle,Auto-handled because message is a polite closing thank-you.,Politely conclude conversation.
thread_778,@Uber_Support @115879 wouldn't do this to me 😔,,auto-handle,Auto-handled because message is a vague complaint comparing to competitor.,Ask rider what happened so support can assist and make it right.
thread_1417420,@Uber_Support Ok!,,auto-handle,Auto-handled because message is a standard conversational acknowledgement.,Polite acknowledgement closing.
thread_705532,@Uber_Support I already reported it in app.,,auto-handle,Auto-handled because customer is confirming issue was already reported in app.,Acknowledge that in-app team will review and respond directly.
